166,90.10680063338867,431.2874232395495,221.13367678462646,506.207772617062,2.0,-28.81543716699371,4.533718898692002,-797.8325788164802,51.0,
166,614.6078903224029,389.1132262075416,667.57684776158,412.7896496907261,2.0,1.3725535157738689,0.3068286976127483,-6.582883331546576,49.0,
166,688.67427380271,388.0771549950732,720.0777967234275,413.0783780112921,2.0,0.871229624908521,0.5846709715334263,-92.54048319366588,45.0,
166,804.7950172998915,377.5692825981041,1011.6684886405963,464.3673551789386,2.0,6.737910303491224,0.5634871169607094,775.8880985867909,42.0,
167,272.5011913915001,399.31499277173054,358.77179681381466,456.4018148909596,2.0,-11.554859796098379,1.260599475250787,350.2043804021065,53.0,
167,54.109681369123706,420.11265706448523,187.25806241187132,500.9126725605373,2.0,-31.378861237208078,-0.8137481988946149,-379.7745603438066,51.0,
167,614.9597577061191,388.9259260034081,668.4566028280077,412.4012632653154,2.0,1.0556324848315455,0.057782133738619346,-4.5815908547868,49.0,
167,691.023499373933,387.9763364784499,721.4359499330048,412.5252511090367,2.0,1.2826803610323156,0.20287776554788778,-79.5620153501375,45.0,
167,808.5885666897591,377.5122538785837,1022.9668467203667,466.2857220975062,2.0,7.07631608489585,0.7172616554440335,847.7407186036135,42.0,
168,240.42529983103992,393.6262259182865,347.2193782945406,458.93536098457497,2.0,-15.851416999664188,0.07196704888134908,758.6075716818241,53.0,
168,26.638519353110482,422.6283510303728,163.25686863385198,506.6527541618871,2.0,-29.01572506045722,1.255791780326314,-115.2727120222105,51.0,
168,615.6946639328083,389.0569619604223,670.203422120699,412.8228131189892,2.0,1.1332062796115727,0.14929368478866248,6.0350404292340425,49.0,
168,692.55448470348,386.6661762953655,723.2351198148134,411.961077751654,2.0,1.442826998408666,-0.27456892482773826,-53.36003473036634,45.0,
168,811.221463852489,377.0794870766918,1034.7155475066547,468.7549260253406,2.0,7.124261121282497,0.843301362608694,994.349070001141,42.0,
169,235.0307871477143,392.9759445658335,344.48421980396705,459.9605221198857,2.0,-10.91523765720671,0.12032667412290711,662.1118413513611,53.0,
169,-3.655434052336709,426.12840512824454,130.13631629752157,512.8851340357467,2.0,-30.142927555457714,2.7678253115882336,-56.79700531457593,51.0,
169,616.4238549733764,389.0443746185878,671.611635306346,412.99410675886276,2.0,1.1061921587975971,0.12000283141499418,10.901544259864137,49.0,
169,693.1348224202577,386.3502544626845,724.2266115902967,411.6665989663522,2.0,1.167714429668171,-0.28739724208337813,-37.877467883666526,45.0,
169,813.7417295473178,376.21330039715025,1046.2982989934437,470.899107830181,2.0,7.093792614306776,0.757739641061691,1123.2860955606607,42.0,
170,226.51468004217006,394.22218192935895,337.6912726196358,461.953038596037,2.0,-9.54966342433886,0.7481237084259631,550.6741974006375,53.0,
170,617.5890395877323,389.04664034636136,672.4644389106352,413.0134427314941,2.0,1.0654859533621972,0.07426942107189662,6.709087288531388,49.0,
170,694.3311167044212,385.6945750800504,725.6034820051541,411.40079834196456,2.0,1.217495901478485,-0.35999258827079345,-24.746456776648067,45.0,
170,814.8432336938497,374.99622498367006,1056.0688663706824,472.3549888176428,2.0,6.39952980457047,0.49040638454813407,1205.5538552418489,42.0,
171,199.6515303785699,394.19608478631244,321.0596681743327,465.3015386116655,2.0,-14.65802351034823,1.1305174882680067,683.3323831484797,53.0,
171,618.4476604598315,388.0067266199199,673.5921343831913,411.68552778614804,2.0,1.0351953299625793,-0.4526535648768165,2.8300713836077436,49.0,
171,695.6418231013415,384.73184047339777,728.0064189851269,411.3491488651745,2.0,1.4852433196531984,-0.42163920791524495,-4.966229103991932,45.0,
171,818.6141352088778,373.312733692677,1068.460555207085,472.40614504499496,2.0,7.1038472985279215,-0.05678223179281078,1221.6910270523902,42.0,
172,177.32338182363637,395.5819353216043,308.27210881427436,469.50300285360777,2.0,-15.872462425835149,1.8270346997724185,770.7480027265487,53.0,
172,618.9681885627197,386.7935077084598,675.0555837612944,411.3762747505205,2.0,1.017100560417529,-0.5818868054398076,19.699367696430425,49.0,
172,696.3073555894106,384.3443516950275,729.0418822208015,411.4911858080443,2.0,1.2194141274269952,-0.29645536060111466,2.7589880678060634,45.0,
172,821.8610994048053,372.7651920994762,1083.1210836495611,473.9339069644395,2.0,7.878578580709344,0.17225440295991012,1330.1948900673094,42.0,
173,156.29903359728146,395.2579748262948,293.74746724409044,469.76445753166206,2.0,-16.669027016470388,1.048790306198413,720.325904462177,53.0,
173,616.9518933992042,378.9515629387733,679.060614267217,409.4229636683602,2.0,1.0075801054023754,-2.3893041912372732,138.4267415491483,49.0,
173,695.6004376556255,383.7490676818197,729.2168307825245,412.08753040901445,2.0,0.5973342655316947,-0.17207880041312673,17.4755141549038,45.0,
173,823.0190409392299,372.1350574401637,1096.356218582951,477.2271062768157,2.0,7.592942453292503,0.657755969313663,1561.8637797438894,42.0,
174,170.3605026789944,397.2123401449532,292.0631995965415,468.24504883912954,2.0,-7.096331942990526,0.7006397319578561,163.70072162040026,53.0,
174,617.5532689022798,376.042878327442,681.2369521916285,410.2226971540712,2.0,1.1672574241892362,-1.8302825996571306,173.4474954224169,49.0,
174,696.0739924952848,382.7601794204387,730.7128346835198,412.34606372929466,2.0,0.7595949291996319,-0.25294785252413265,30.62261018691658,45.0,
174,825.0120687896625,371.6246070851884,1110.6775007095944,480.09010381659965,2.0,7.82923270263509,0.8749093482177523,1729.4612778440862,42.0,
175,110.24541832311732,396.7736080115411,260.1634996755761,478.0384179521294,2.0,-23.39214875209521,2.366058978333562,974.6334031250727,53.0,
175,617.7388280915799,374.88879181267845,681.7195798651986,411.94724886223145,2.0,0.818331238943137,-0.9443121860120494,178.46610749594345,49.0,
175,696.7793770697006,378.0738274696536,732.8551491538453,411.3501856163671,2.0,1.0377824447943391,-1.336863274358034,65.47437529299566,45.0,
175,827.1758376770065,371.05755512531266,1124.6835020266435,482.0426662997347,2.0,7.936299039279154,0.7986238496690009,1802.6645022077284,42.0,
176,75.03199286048007,405.30513081148126,240.26024989567347,486.360296047098,2.0,-25.136934174625917,4.904234567238575,1031.0842114998661,53.0,
176,618.8672884685809,376.51374579232964,682.9374746058234,414.7489237630138,2.0,0.9669396447521703,0.3780908735330133,154.492742136936,49.0,
176,697.8489365115294,381.5417828831093,734.0885161677257,414.0311116775003,2.0,1.0853915617436731,0.510575518162943,44.19589925940646,45.0,
176,830.5493281878,370.73617328033777,1142.8826004652162,485.7670598259009,2.0,9.129867225004972,1.176747690306673,2068.5431138972363,42.0,
177,44.6428058830881,398.1498776200199,223.49816555883615,485.69882500604433,2.0,-24.483067780394958,1.2135496965230756,1327.8485357027453,53.0,
177,618.869977192402,375.29543800331396,682.7208799703186,415.1401255329172,2.0,0.5171971549808778,0.04655316594865483,140.0479276984161,49.0,
177,697.7855712175445,382.6681348971409,734.6692768638153,414.2442811707803,2.0,0.7391750453245216,0.5772417416808093,30.51005322501383,45.0,
177,834.6911525048649,369.0843536320187,1162.732086958579,488.31623219844295,2.0,10.330049357381414,0.8718339478221268,2336.8327886875813,42.0,
178,20.893056156982553,396.771085070506,208.33993775906737,490.07267051807486,2.0,-22.37690696196966,1.3324781872617393,1448.640166665804,53.0,
178,619.3551055112449,375.5584044806523,683.564043168224,416.90841048974806,2.0,0.5787387194929539,0.45239738321564693,133.04828786350188,49.0,
178,699.9845795641315,382.9053565865939,736.3537634591878,414.324825072058,2.0,1.2428081987193185,0.4020344685978795,17.904488923377293,45.0,
178,837.5142441699936,368.0129174387179,1181.2879876911882,491.8024568423254,2.0,10.480584445658947,1.0123654260850743,2602.575916295701,42.0,
179,33.34775019513661,392.7863740088609,194.67373277974838,479.06984010010115,2.0,-13.259224363627794,-2.3639241956267645,242.76073160474903,53.0,
179,620.5540324744401,376.1543694914814,685.0310030710999,418.49430823899655,2.0,0.8945970329576525,0.7198132024288548,119.07718067875763,49.0,
179,703.6100061350078,383.2016789760255,737.7047688242687,414.02145872923234,2.0,1.7643806451793584,0.23218883845868363,-8.484655318399259,45.0,
179,838.0838847514669,367.68717260259155,1198.728062189874,497.4153375642718,2.0,9.862555145177138,1.6955073723395022,2993.6934571242937,42.0,
180,620.8795660252545,374.81482061911544,685.4169215409395,418.0672236425149,2.0,0.6689197210463356,0.04842795512555287,105.22738644087568,49.0,
180,703.1450393366911,383.0742000781783,737.8999448948057,414.07413012856654,2.0,0.9689704518237502,0.11928439945255058,-0.05180086416724805,45.0,
180,840.7214971281231,365.12107566325886,1216.962875601703,499.0641424526021,2.0,10.102801017249055,0.7933554141658062,3141.6113215637843,42.0,
181,622.0808546842178,374.07068689640374,684.2717484273822,415.7877536569479,2.0,0.4005289638252141,-0.6049908678051465,32.60463838851953,49.0,
181,704.028728048904,383.25179055269217,738.1833362805505,413.04743041250487,2.0,0.8075535383324705,-0.10847349259003074,-14.395910670678694,45.0,
181,843.6555913587738,362.6658602364373,1236.6734262921038,503.2849338436116,2.0,10.613532360332556,0.8308094628708689,3557.175935455389,42.0,
182,624.256709703694,372.45476733388904,685.1291977865819,414.11663289100176,2.0,0.86795749257751,-1.0399233286642278,10.744649112612937,49.0,
182,703.7228265098909,381.9429613836511,739.4556342327546,411.722033681992,2.0,0.6717146524091294,-0.6146474977097267,0.2216589842109098,45.0,
182,840.6961676623024,361.8300894700019,1250.2285327196141,510.0075483292011,2.0,8.387339441655545,1.7155641941081765,4004.2736013121025,42.0,
183,536.9656208355136,385.67930813970173,583.8056613212382,409.3778898881889,2.0,1.042662861843832,-0.38564107837592887,67.09966424298105,66.0,
183,626.1518438760559,371.20383482965565,686.4429427021855,412.9022169681558,2.0,1.1763936167184532,-1.1206467295160096,2.870865638498569,49.0,
183,706.1681832114451,381.60624893051533,742.6499244223654,411.2720043749089,2.0,1.5713351511507798,-0.5219776191085815,4.534518644436247,45.0,
183,847.1755059142577,359.4787996799776,1274.0919162890334,513.2264307438807,2.0,11.228464061060187,1.1787642588614187,4232.485765954651,42.0,
184,537.6150837079684,385.5409682159904,586.2232076335216,409.3580396706603,2.0,1.3140591405886082,-0.21614561661068687,58.75970808718322,66.0,
184,628.3748700400292,374.2555022119475,686.6138191041641,413.2050822371817,2.0,1.1850030959172617,0.05110953633579518,-56.853858159970365,49.0,
184,707.7008651566829,381.55322362030523,745.0749245527742,411.1952782849947,2.0,1.7419972005653277,-0.33054492366263866,9.593329723302233,45.0,
184,832.82224440397,359.82809167000124,1248.3781407408003,518.3224556554246,2.0,-1.863945624582458,1.825341782008982,3269.6489828001195,42.0,
185,538.3261707931247,385.56980828160994,587.7618329114471,409.32957005922214,2.0,1.2275253688850625,-0.1172046490089688,44.490577349526795,66.0,
185,631.3281512924531,373.67407185360196,688.8862437776337,412.6631001944719,2.0,1.7829816590083933,-0.20553556496720538,-49.018388951321676,49.0,
185,709.4296369829665,380.8218146256199,747.4106627706697,410.41279256944523,2.0,1.8635561676870416,-0.5091207803739424,11.145376398674738,45.0,
185,848.2036786697497,356.57200404747834,1274.3848653901907,519.8953492803249,2.0,7.583276899499678,0.7084370871724304,3383.177504774742,42.0,
186,633.1744515704554,377.4127337861803,691.5624129461248,414.06108521408,2.0,1.9832723805687162,0.9561469633517446,-62.30602511610684,49.0,
186,712.6867614167311,380.4900715958411,750.572663917294,409.5566089004835,2.0,2.427259064345667,-0.5446525534747841,3.0158310811977156,45.0,
186,854.3880308389865,353.4099746286603,1285.9118873622215,522.996544064876,2.0,8.116157858042138,0.39900742987968146,3429.350130764566,42.0,
187,635.443817145776,380.1962328329182,693.4921939395098,414.455573934737,2.0,2.0319787949732544,1.2211810546965898,-83.64993646673437,49.0,
187,716.0953282533782,380.5054841519119,754.2820102412194,409.2695714642083,2.0,2.901210051814552,-0.3734317345541016,1.6165462781135396,45.0,
187,858.1492710064525,350.30251944207663,1291.6915431102343,527.525860103229,2.0,6.714986176830896,0.5296396967959434,3483.1342498211698,42.0,
188,638.3934904049493,381.5894765878012,698.5277618326559,415.43084017799583,2.0,2.8530887604694417,1.2057165509041745,-52.41496527458243,49.0,
188,720.5731345221205,380.6579582119117,758.6026552687239,409.13237599225704,2.0,3.528573778529392,-0.21384051185850905,-2.5055654454104594,45.0,
188,863.5823178142504,348.76001405221007,1293.2020894861475,530.2157485659782,2.0,5.356749647460733,0.5480884541764689,2916.003574384511,42.0,
189,883.2461218164997,405.9225283679533,1094.5304337712373,547.2990750885997,2.0,12.609636054165504,7.38814210273636,3329.737138545428,68.0,
189,641.6880995213628,382.48019945288576,701.2315191193616,415.0444462059102,2.0,2.9142726047768788,0.8063722428007418,-62.89839331440055,49.0,
189,722.738726162303,379.83084567275745,762.527277852239,408.4631442992756,2.0,3.326099618381425,-0.43761673110769306,11.642777174922934,45.0,
190,891.4349732772109,417.134315023671,1101.5885036143575,552.5279652163542,2.0,10.080466562311639,7.810262324263756,1707.8735719548145,68.0,
190,645.3751729532711,382.50285228582175,703.5704938505233,413.3897821939494,2.0,2.9556293801203615,0.12692604375750327,-81.79017060837543,49.0,
190,727.5391324955419,380.10914525047707,766.795975400614,407.76545251227395,2.0,3.8321952521132534,-0.3421643646786263,-4.02106276120697,45.0,
191,649.3483074625307,380.34907023133945,707.9735798828461,411.76127498613033,2.0,3.4717880947433972,-0.7182349428863791,-51.543389131534354,49.0,
191,729.7733915455618,379.6729211093734,770.6579966368762,407.3681290922543,2.0,3.503835696761067,-0.37341052881184666,8.14580743970562,45.0,
192,654.388442182189,380.0875718695062,713.5900900937102,411.62631911923575,2.0,4.249298238384206,-0.5004574711253335,-33.005659055296974,49.0,
192,734.7363696421169,378.6922045283709,775.4953638681461,405.8027712817317,2.0,4.08861676687832,-0.7501710510793818,-0.3742312086005981,45.0,
193,659.4819361310653,380.6106667523762,718.9737589364057,411.89591194440715,2.0,4.663606587331346,-0.12488019218862445,-26.498934147517545,49.0,
193,740.4291879738059,376.8054172495525,781.580304926006,404.62492138424426,2.0,4.842560625870464,-1.0777317219484486,9.281151413911045,45.0,
194,663.6794575886981,381.26022562344184,722.7052016567809,411.5794342645725,2.0,4.3708156766165285,-0.002834178829691239,-37.337858595498524,49.0,
194,745.9599756397034,376.70355294395125,787.5426415112833,404.7085062812419,2.0,5.221153312899659,-0.6302090978980595,11.789002790028459,45.0,
195,669.1895885466813,381.04778916683284,728.1904138202926,411.13214300534577,2.0,4.84273900550632,-0.1397930721313675,-31.876588392603566,49.0,
195,754.9986072615332,379.99478069461503,794.4792727366146,406.3119499780367,2.0,6.379744733221494,0.6586559801328176,-21.20354689022601,45.0,
196,673.819948127661,381.663932428482,734.7626827444261,411.8830710046826,2.0,5.160427683218132,0.20501412778192613,-8.202977059998421,49.0,
199,686.2004392850079,372.13620165012077,749.7216017526425,407.5070061580382,2.0,4.719323106738494,-2.4633274082178973,90.00949840895215,49.0,
199,772.5368325939534,376.7078604989109,815.0622767280255,402.83352826238615,2.0,4.745808909157846,-0.519947304039982,7.716649604952307,45.0,
200,690.4258909284563,377.777137726153,753.0826227334951,412.0690311178804,2.0,4.329046490609252,0.7246757642074462,46.7571196680111,49.0,
200,775.3744229298883,376.23453678974266,820.0725741804468,403.4450829126935,2.0,4.394653319456506,-0.26826036978809437,29.414668265661014,45.0,
